"Time (CET)","Austria (AT) > Germany (DE) [MW]","Germany (DE) > Austria (AT) [MW]"
"26.06.2017 12:00 - 26.06.2017 13:00","0","2985"
"26.06.2017 13:00 - 26.06.2017 14:00","0","3135"
"26.06.2017 14:00 - 26.06.2017 15:00","0","3285"
"26.06.2017 15:00 - 26.06.2017 16:00","0","3225"
"26.06.2017 16:00 - 26.06.2017 17:00","0","2917"
"26.06.2017 17:00 - 26.06.2017 18:00","0","2622"
"26.06.2017 18:00 - 26.06.2017 19:00","0","1825"
"26.06.2017 19:00 - 26.06.2017 20:00","0","1042"
"26.06.2017 20:00 - 26.06.2017 21:00","0","963"
"26.06.2017 21:00 - 26.06.2017 22:00","0","1299"
"26.06.2017 22:00 - 26.06.2017 23:00","0","1367"
"26.06.2017 23:00 - 27.06.2017 00:00","0","2039"
"27.06.2017 00:00 - 27.06.2017 01:00","0","2385"
"27.06.2017 01:00 - 27.06.2017 02:00","0","2560"
"27.06.2017 02:00 - 27.06.2017 03:00","0","2917"
"27.06.2017 03:00 - 27.06.2017 04:00","0","2803"
"27.06.2017 04:00 - 27.06.2017 05:00","0","2588"
"27.06.2017 05:00 - 27.06.2017 06:00","0","2326"
"27.06.2017 06:00 - 27.06.2017 07:00","0","1449"
"27.06.2017 07:00 - 27.06.2017 08:00","0","1407"
"27.06.2017 08:00 - 27.06.2017 09:00","0","1275"
"27.06.2017 09:00 - 27.06.2017 10:00","0","1531"
"27.06.2017 10:00 - 27.06.2017 11:00","0","1571"
"27.06.2017 11:00 - 27.06.2017 12:00","0","1842"
"27.06.2017 12:00 - 27.06.2017 13:00","0","2160"
"27.06.2017 13:00 - 27.06.2017 14:00","0","2265"
"27.06.2017 14:00 - 27.06.2017 15:00","0","2291"
"27.06.2017 15:00 - 27.06.2017 16:00","0","2264"
"27.06.2017 16:00 - 27.06.2017 17:00","0","2216"
"27.06.2017 17:00 - 27.06.2017 18:00","0","1516"
"27.06.2017 18:00 - 27.06.2017 19:00","0","1041"
"27.06.2017 19:00 - 27.06.2017 20:00","0","629"
"27.06.2017 20:00 - 27.06.2017 21:00","0","910"
"27.06.2017 21:00 - 27.06.2017 22:00","0","1720"
"27.06.2017 22:00 - 27.06.2017 23:00","0","1968"
"27.06.2017 23:00 - 28.06.2017 00:00","0","2204"
"28.06.2017 00:00 - 28.06.2017 01:00","0","2231"
"28.06.2017 01:00 - 28.06.2017 02:00","0","2548"
"28.06.2017 02:00 - 28.06.2017 03:00","0","2433"
"28.06.2017 03:00 - 28.06.2017 04:00","0","2285"
"28.06.2017 04:00 - 28.06.2017 05:00","0","2345"
"28.06.2017 05:00 - 28.06.2017 06:00","0","2321"
"28.06.2017 06:00 - 28.06.2017 07:00","0","1941"
"28.06.2017 07:00 - 28.06.2017 08:00","0","1351"
"28.06.2017 08:00 - 28.06.2017 09:00","0","1121"
"28.06.2017 09:00 - 28.06.2017 10:00","0","1068"
"28.06.2017 10:00 - 28.06.2017 11:00","0","1355"
"28.06.2017 11:00 - 28.06.2017 12:00","0","1861"
"28.06.2017 12:00 - 28.06.2017 13:00","0","2433"
"28.06.2017 13:00 - 28.06.2017 14:00","0","2941"
"28.06.2017 14:00 - 28.06.2017 15:00","0","2965"
"28.06.2017 15:00 - 28.06.2017 16:00","0","2777"
"28.06.2017 16:00 - 28.06.2017 17:00","0","2684"
"28.06.2017 17:00 - 28.06.2017 18:00","0","1969"
"28.06.2017 18:00 - 28.06.2017 19:00","0","1430"
"28.06.2017 19:00 - 28.06.2017 20:00","0","984"
"28.06.2017 20:00 - 28.06.2017 21:00","0","1106"
"28.06.2017 21:00 - 28.06.2017 22:00","0","1407"
"28.06.2017 22:00 - 28.06.2017 23:00","0","1297"
"28.06.2017 23:00 - 29.06.2017 00:00","0","1602"
"29.06.2017 00:00 - 29.06.2017 01:00","0","1935"
"29.06.2017 01:00 - 29.06.2017 02:00","0","2252"
"29.06.2017 02:00 - 29.06.2017 03:00","0","2334"
"29.06.2017 03:00 - 29.06.2017 04:00","0","2445"
"29.06.2017 04:00 - 29.06.2017 05:00","0","2170"
"29.06.2017 05:00 - 29.06.2017 06:00","0","1936"
"29.06.2017 06:00 - 29.06.2017 07:00","0","1797"
"29.06.2017 07:00 - 29.06.2017 08:00","0","1276"
"29.06.2017 08:00 - 29.06.2017 09:00","0","1166"
"29.06.2017 09:00 - 29.06.2017 10:00","0","1082"
"29.06.2017 10:00 - 29.06.2017 11:00","0","1346"
"29.06.2017 11:00 - 29.06.2017 12:00","0","1624"
"29.06.2017 12:00 - 29.06.2017 13:00","0","2420"
"29.06.2017 13:00 - 29.06.2017 14:00","0","2766"
"29.06.2017 14:00 - 29.06.2017 15:00","0","2929"
"29.06.2017 15:00 - 29.06.2017 16:00","0","3045"
"29.06.2017 16:00 - 29.06.2017 17:00","0","2733"
"29.06.2017 17:00 - 29.06.2017 18:00","0","2084"
"29.06.2017 18:00 - 29.06.2017 19:00","0","1682"
"29.06.2017 19:00 - 29.06.2017 20:00","0","1340"
"29.06.2017 20:00 - 29.06.2017 21:00","0","1735"
"29.06.2017 21:00 - 29.06.2017 22:00","0","2065"
"29.06.2017 22:00 - 29.06.2017 23:00","0","2054"
"29.06.2017 23:00 - 30.06.2017 00:00","0","2336"
"30.06.2017 00:00 - 30.06.2017 01:00","0","2473"
"30.06.2017 01:00 - 30.06.2017 02:00","0","2637"
"30.06.2017 02:00 - 30.06.2017 03:00","0","2840"
"30.06.2017 03:00 - 30.06.2017 04:00","0","2914"
"30.06.2017 04:00 - 30.06.2017 05:00","0","2793"
"30.06.2017 05:00 - 30.06.2017 06:00","0","2559"
"30.06.2017 06:00 - 30.06.2017 07:00","0","2205"
"30.06.2017 07:00 - 30.06.2017 08:00","0","1715"
"30.06.2017 08:00 - 30.06.2017 09:00","0","1733"
"30.06.2017 09:00 - 30.06.2017 10:00","0","2549"
"30.06.2017 10:00 - 30.06.2017 11:00","0","2693"
"30.06.2017 11:00 - 30.06.2017 12:00","0","2933"
"30.06.2017 12:00 - 30.06.2017 13:00","0","3051"
"30.06.2017 13:00 - 30.06.2017 14:00","0","3244"
"30.06.2017 14:00 - 30.06.2017 15:00","0","3407"
"30.06.2017 15:00 - 30.06.2017 16:00","0","3300"
"30.06.2017 16:00 - 30.06.2017 17:00","0","2780"
"30.06.2017 17:00 - 30.06.2017 18:00","0","2222"
"30.06.2017 18:00 - 30.06.2017 19:00","0","1688"
"30.06.2017 19:00 - 30.06.2017 20:00","0","1004"
"30.06.2017 20:00 - 30.06.2017 21:00","0","877"
"30.06.2017 21:00 - 30.06.2017 22:00","0","900"
"30.06.2017 22:00 - 30.06.2017 23:00","0","839"
"30.06.2017 23:00 - 01.07.2017 00:00","0","1405"
"01.07.2017 00:00 - 01.07.2017 01:00","0","1763"
"01.07.2017 01:00 - 01.07.2017 02:00","0","2184"
"01.07.2017 02:00 - 01.07.2017 03:00","0","2398"
"01.07.2017 03:00 - 01.07.2017 04:00","0","2427"
"01.07.2017 04:00 - 01.07.2017 05:00","0","2476"
"01.07.2017 05:00 - 01.07.2017 06:00","0","2468"
"01.07.2017 06:00 - 01.07.2017 07:00","0","2415"
"01.07.2017 07:00 - 01.07.2017 08:00","0","2432"
"01.07.2017 08:00 - 01.07.2017 09:00","0","2357"
"01.07.2017 09:00 - 01.07.2017 10:00","0","2291"
"01.07.2017 10:00 - 01.07.2017 11:00","0","2649"
"01.07.2017 11:00 - 01.07.2017 12:00","0","2855"
"01.07.2017 12:00 - 01.07.2017 13:00","0","3092"
"01.07.2017 13:00 - 01.07.2017 14:00","0","3447"
"01.07.2017 14:00 - 01.07.2017 15:00","0","3708"
"01.07.2017 15:00 - 01.07.2017 16:00","0","3735"
"01.07.2017 16:00 - 01.07.2017 17:00","0","3580"
"01.07.2017 17:00 - 01.07.2017 18:00","0","3141"
"01.07.2017 18:00 - 01.07.2017 19:00","0","2414"
"01.07.2017 19:00 - 01.07.2017 20:00","0","1599"
"01.07.2017 20:00 - 01.07.2017 21:00","0","1418"
"01.07.2017 21:00 - 01.07.2017 22:00","0","1422"
"01.07.2017 22:00 - 01.07.2017 23:00","0","1736"
"01.07.2017 23:00 - 02.07.2017 00:00","0","2009"
"02.07.2017 00:00 - 02.07.2017 01:00","0","2178"
"02.07.2017 01:00 - 02.07.2017 02:00","0","2237"
"02.07.2017 02:00 - 02.07.2017 03:00","0","2358"
"02.07.2017 03:00 - 02.07.2017 04:00","0","2056"
"02.07.2017 04:00 - 02.07.2017 05:00","0","1863"
"02.07.2017 05:00 - 02.07.2017 06:00","0","1716"
"02.07.2017 06:00 - 02.07.2017 07:00","0","1785"
"02.07.2017 07:00 - 02.07.2017 08:00","0","1909"
"02.07.2017 08:00 - 02.07.2017 09:00","0","2127"
"02.07.2017 09:00 - 02.07.2017 10:00","0","2156"
"02.07.2017 10:00 - 02.07.2017 11:00","0","2190"
"02.07.2017 11:00 - 02.07.2017 12:00","0","2042"
"02.07.2017 12:00 - 02.07.2017 13:00","0","2370"
"02.07.2017 13:00 - 02.07.2017 14:00","0","2583"
"02.07.2017 14:00 - 02.07.2017 15:00","0","2668"
"02.07.2017 15:00 - 02.07.2017 16:00","0","2685"
"02.07.2017 16:00 - 02.07.2017 17:00","0","2568"
"02.07.2017 17:00 - 02.07.2017 18:00","0","2502"
"02.07.2017 18:00 - 02.07.2017 19:00","0","2257"
"02.07.2017 19:00 - 02.07.2017 20:00","0","1524"
"02.07.2017 20:00 - 02.07.2017 21:00","0","1136"
"02.07.2017 21:00 - 02.07.2017 22:00","0","985"
"02.07.2017 22:00 - 02.07.2017 23:00","0","639"
"02.07.2017 23:00 - 03.07.2017 00:00","0","894"
"03.07.2017 00:00 - 03.07.2017 01:00","0","1611"
"03.07.2017 01:00 - 03.07.2017 02:00","0","1869"
"03.07.2017 02:00 - 03.07.2017 03:00","0","1991"
"03.07.2017 03:00 - 03.07.2017 04:00","0","1952"
"03.07.2017 04:00 - 03.07.2017 05:00","0","1766"
"03.07.2017 05:00 - 03.07.2017 06:00","0","1550"
"03.07.2017 06:00 - 03.07.2017 07:00","0","934"
"03.07.2017 07:00 - 03.07.2017 08:00","0","305"
"03.07.2017 08:00 - 03.07.2017 09:00","0","536"
"03.07.2017 09:00 - 03.07.2017 10:00","0","1444"
"03.07.2017 10:00 - 03.07.2017 11:00","0","2242"
"03.07.2017 11:00 - 03.07.2017 12:00","0","2356"
"03.07.2017 12:00 - 03.07.2017 13:00","0","2660"
"03.07.2017 13:00 - 03.07.2017 14:00","0","2660"
"03.07.2017 14:00 - 03.07.2017 15:00","0","2756"
"03.07.2017 15:00 - 03.07.2017 16:00","0","2792"
"03.07.2017 16:00 - 03.07.2017 17:00","0","2781"
"03.07.2017 17:00 - 03.07.2017 18:00","0","2480"
"03.07.2017 18:00 - 03.07.2017 19:00","0","1720"
"03.07.2017 19:00 - 03.07.2017 20:00","0","725"
"03.07.2017 20:00 - 03.07.2017 21:00","0","608"
"03.07.2017 21:00 - 03.07.2017 22:00","0","921"
"03.07.2017 22:00 - 03.07.2017 23:00","0","1096"
"03.07.2017 23:00 - 04.07.2017 00:00","0","1528"
"04.07.2017 00:00 - 04.07.2017 01:00","0","2388"
"04.07.2017 01:00 - 04.07.2017 02:00","0","2423"
"04.07.2017 02:00 - 04.07.2017 03:00","0","2478"
"04.07.2017 03:00 - 04.07.2017 04:00","0","2359"
"04.07.2017 04:00 - 04.07.2017 05:00","0","2006"
"04.07.2017 05:00 - 04.07.2017 06:00","0","1836"
"04.07.2017 06:00 - 04.07.2017 07:00","0","1263"
"04.07.2017 07:00 - 04.07.2017 08:00","0","861"
"04.07.2017 08:00 - 04.07.2017 09:00","0","995"
"04.07.2017 09:00 - 04.07.2017 10:00","0","1963"
"04.07.2017 10:00 - 04.07.2017 11:00","0","2677"
"04.07.2017 11:00 - 04.07.2017 12:00","0","2547"
"04.07.2017 12:00 - 04.07.2017 13:00","0","2697"
"04.07.2017 13:00 - 04.07.2017 14:00","0","2673"
"04.07.2017 14:00 - 04.07.2017 15:00","0","2769"
"04.07.2017 15:00 - 04.07.2017 16:00","0","2684"
"04.07.2017 16:00 - 04.07.2017 17:00","0","2768"
"04.07.2017 17:00 - 04.07.2017 18:00","0","2290"
"04.07.2017 18:00 - 04.07.2017 19:00","0","973"
"04.07.2017 19:00 - 04.07.2017 20:00","0","368"
"04.07.2017 20:00 - 04.07.2017 21:00","0","163"
"04.07.2017 21:00 - 04.07.2017 22:00","0","388"
"04.07.2017 22:00 - 04.07.2017 23:00","0","555"
"04.07.2017 23:00 - 05.07.2017 00:00","0","1294"
"05.07.2017 00:00 - 05.07.2017 01:00","0","1525"
"05.07.2017 01:00 - 05.07.2017 02:00","0","1888"
"05.07.2017 02:00 - 05.07.2017 03:00","0","1913"
"05.07.2017 03:00 - 05.07.2017 04:00","0","1707"
"05.07.2017 04:00 - 05.07.2017 05:00","0","1714"
"05.07.2017 05:00 - 05.07.2017 06:00","0","1645"
"05.07.2017 06:00 - 05.07.2017 07:00","0","1101"
"05.07.2017 07:00 - 05.07.2017 08:00","0","678"
"05.07.2017 08:00 - 05.07.2017 09:00","0","777"
"05.07.2017 09:00 - 05.07.2017 10:00","0","1288"
"05.07.2017 10:00 - 05.07.2017 11:00","0","1949"
"05.07.2017 11:00 - 05.07.2017 12:00","0","2267"
"05.07.2017 12:00 - 05.07.2017 13:00","0","2398"
"05.07.2017 13:00 - 05.07.2017 14:00","0","2301"
"05.07.2017 14:00 - 05.07.2017 15:00","0","2500"
"05.07.2017 15:00 - 05.07.2017 16:00","0","2702"
"05.07.2017 16:00 - 05.07.2017 17:00","0","2387"
"05.07.2017 17:00 - 05.07.2017 18:00","0","1529"
"05.07.2017 18:00 - 05.07.2017 19:00","0","716"
"05.07.2017 19:00 - 05.07.2017 20:00","24","0"
"05.07.2017 20:00 - 05.07.2017 21:00","42","0"
"05.07.2017 21:00 - 05.07.2017 22:00","0","235"
"05.07.2017 22:00 - 05.07.2017 23:00","0","635"
"05.07.2017 23:00 - 06.07.2017 00:00","0","1529"
"06.07.2017 00:00 - 06.07.2017 01:00","0","2012"
"06.07.2017 01:00 - 06.07.2017 02:00","0","1917"
"06.07.2017 02:00 - 06.07.2017 03:00","0","2050"
"06.07.2017 03:00 - 06.07.2017 04:00","0","1998"
"06.07.2017 04:00 - 06.07.2017 05:00","0","1953"
"06.07.2017 05:00 - 06.07.2017 06:00","0","1892"
"06.07.2017 06:00 - 06.07.2017 07:00","0","1498"
"06.07.2017 07:00 - 06.07.2017 08:00","0","790"
"06.07.2017 08:00 - 06.07.2017 09:00","0","933"
"06.07.2017 09:00 - 06.07.2017 10:00","0","1594"
"06.07.2017 10:00 - 06.07.2017 11:00","0","2035"
"06.07.2017 11:00 - 06.07.2017 12:00","0","1914"
"06.07.2017 12:00 - 06.07.2017 13:00","0","2061"
"06.07.2017 13:00 - 06.07.2017 14:00","0","2479"
"06.07.2017 14:00 - 06.07.2017 15:00","0","2553"
"06.07.2017 15:00 - 06.07.2017 16:00","0","2266"
"06.07.2017 16:00 - 06.07.2017 17:00","0","2016"
"06.07.2017 17:00 - 06.07.2017 18:00","0","1475"
"06.07.2017 18:00 - 06.07.2017 19:00","0","706"
"06.07.2017 19:00 - 06.07.2017 20:00","0","287"
"06.07.2017 20:00 - 06.07.2017 21:00","0","312"
"06.07.2017 21:00 - 06.07.2017 22:00","0","542"
"06.07.2017 22:00 - 06.07.2017 23:00","0","964"
"06.07.2017 23:00 - 07.07.2017 00:00","0","1920"
"07.07.2017 00:00 - 07.07.2017 01:00","0","2254"
"07.07.2017 01:00 - 07.07.2017 02:00","0","2302"
"07.07.2017 02:00 - 07.07.2017 03:00","0","2435"
"07.07.2017 03:00 - 07.07.2017 04:00","0","2312"
"07.07.2017 04:00 - 07.07.2017 05:00","0","2109"
"07.07.2017 05:00 - 07.07.2017 06:00","0","2108"
"07.07.2017 06:00 - 07.07.2017 07:00","0","1745"
"07.07.2017 07:00 - 07.07.2017 08:00","0","1196"
"07.07.2017 08:00 - 07.07.2017 09:00","0","1031"
"07.07.2017 09:00 - 07.07.2017 10:00","0","1367"
"07.07.2017 10:00 - 07.07.2017 11:00","0","1435"
"07.07.2017 11:00 - 07.07.2017 12:00","0","1347"
"07.07.2017 12:00 - 07.07.2017 13:00","0","1412"
"07.07.2017 13:00 - 07.07.2017 14:00","0","1956"
"07.07.2017 14:00 - 07.07.2017 15:00","0","2377"
"07.07.2017 15:00 - 07.07.2017 16:00","0","2155"
"07.07.2017 16:00 - 07.07.2017 17:00","0","2376"
"07.07.2017 17:00 - 07.07.2017 18:00","0","2275"
"07.07.2017 18:00 - 07.07.2017 19:00","0","1387"
"07.07.2017 19:00 - 07.07.2017 20:00","0","523"
"07.07.2017 20:00 - 07.07.2017 21:00","0","567"
"07.07.2017 21:00 - 07.07.2017 22:00","0","926"
"07.07.2017 22:00 - 07.07.2017 23:00","0","949"
"07.07.2017 23:00 - 08.07.2017 00:00","0","1233"
"08.07.2017 00:00 - 08.07.2017 01:00","0","1165"
"08.07.2017 01:00 - 08.07.2017 02:00","0","1412"
"08.07.2017 02:00 - 08.07.2017 03:00","0","1575"
"08.07.2017 03:00 - 08.07.2017 04:00","0","1435"
"08.07.2017 04:00 - 08.07.2017 05:00","0","1319"
"08.07.2017 05:00 - 08.07.2017 06:00","0","1387"
"08.07.2017 06:00 - 08.07.2017 07:00","0","1575"
"08.07.2017 07:00 - 08.07.2017 08:00","0","2000"
"08.07.2017 08:00 - 08.07.2017 09:00","0","2169"
"08.07.2017 09:00 - 08.07.2017 10:00","0","2137"
"08.07.2017 10:00 - 08.07.2017 11:00","0","2289"
"08.07.2017 11:00 - 08.07.2017 12:00","0","2593"
"08.07.2017 12:00 - 08.07.2017 13:00","0","2954"
"08.07.2017 13:00 - 08.07.2017 14:00","0","3165"
"08.07.2017 14:00 - 08.07.2017 15:00","0","3429"
"08.07.2017 15:00 - 08.07.2017 16:00","0","3293"
"08.07.2017 16:00 - 08.07.2017 17:00","0","2917"
"08.07.2017 17:00 - 08.07.2017 18:00","0","2168"
"08.07.2017 18:00 - 08.07.2017 19:00","0","1348"
"08.07.2017 19:00 - 08.07.2017 20:00","0","873"
"08.07.2017 20:00 - 08.07.2017 21:00","0","707"
"08.07.2017 21:00 - 08.07.2017 22:00","0","1063"
"08.07.2017 22:00 - 08.07.2017 23:00","0","959"
"08.07.2017 23:00 - 09.07.2017 00:00","0","1305"
"09.07.2017 00:00 - 09.07.2017 01:00","0","1750"
"09.07.2017 01:00 - 09.07.2017 02:00","0","1682"
"09.07.2017 02:00 - 09.07.2017 03:00","0","1651"
"09.07.2017 03:00 - 09.07.2017 04:00","0","1535"
"09.07.2017 04:00 - 09.07.2017 05:00","0","1451"
"09.07.2017 05:00 - 09.07.2017 06:00","0","1564"
"09.07.2017 06:00 - 09.07.2017 07:00","0","1895"
"09.07.2017 07:00 - 09.07.2017 08:00","0","1939"
"09.07.2017 08:00 - 09.07.2017 09:00","0","2079"
"09.07.2017 09:00 - 09.07.2017 10:00","0","2165"
"09.07.2017 10:00 - 09.07.2017 11:00","0","2190"
"09.07.2017 11:00 - 09.07.2017 12:00","0","2399"
"09.07.2017 12:00 - 09.07.2017 13:00","0","2703"
"09.07.2017 13:00 - 09.07.2017 14:00","0","2946"
"09.07.2017 14:00 - 09.07.2017 15:00","0","3118"
"09.07.2017 15:00 - 09.07.2017 16:00","0","2940"
"09.07.2017 16:00 - 09.07.2017 17:00","0","2540"
"09.07.2017 17:00 - 09.07.2017 18:00","0","1939"
"09.07.2017 18:00 - 09.07.2017 19:00","0","1307"
"09.07.2017 19:00 - 09.07.2017 20:00","0","558"
"09.07.2017 20:00 - 09.07.2017 21:00","0","555"
"09.07.2017 21:00 - 09.07.2017 22:00","0","554"
"09.07.2017 22:00 - 09.07.2017 23:00","0","536"
"09.07.2017 23:00 - 10.07.2017 00:00","0","849"
"10.07.2017 00:00 - 10.07.2017 01:00","0","1481"
"10.07.2017 01:00 - 10.07.2017 02:00","0","1441"
"10.07.2017 02:00 - 10.07.2017 03:00","0","1504"
"10.07.2017 03:00 - 10.07.2017 04:00","0","1442"
"10.07.2017 04:00 - 10.07.2017 05:00","0","1458"
"10.07.2017 05:00 - 10.07.2017 06:00","0","1485"
"10.07.2017 06:00 - 10.07.2017 07:00","0","878"
"10.07.2017 07:00 - 10.07.2017 08:00","0","309"
"10.07.2017 08:00 - 10.07.2017 09:00","0","179"
"10.07.2017 09:00 - 10.07.2017 10:00","0","359"
"10.07.2017 10:00 - 10.07.2017 11:00","0","731"
"10.07.2017 11:00 - 10.07.2017 12:00","0","924"
"10.07.2017 12:00 - 10.07.2017 13:00","0","1517"
"10.07.2017 13:00 - 10.07.2017 14:00","0","1803"
"10.07.2017 14:00 - 10.07.2017 15:00","0","1757"
"10.07.2017 15:00 - 10.07.2017 16:00","0","1784"
"10.07.2017 16:00 - 10.07.2017 17:00","0","1611"
"10.07.2017 17:00 - 10.07.2017 18:00","0","1399"
"10.07.2017 18:00 - 10.07.2017 19:00","0","891"
"10.07.2017 19:00 - 10.07.2017 20:00","0","614"
"10.07.2017 20:00 - 10.07.2017 21:00","0","508"
"10.07.2017 21:00 - 10.07.2017 22:00","0","871"
"10.07.2017 22:00 - 10.07.2017 23:00","0","927"
"10.07.2017 23:00 - 11.07.2017 00:00","0","1199"
"11.07.2017 00:00 - 11.07.2017 01:00","0","1441"
"11.07.2017 01:00 - 11.07.2017 02:00","0","1448"
"11.07.2017 02:00 - 11.07.2017 03:00","0","1386"
"11.07.2017 03:00 - 11.07.2017 04:00","0","1415"
"11.07.2017 04:00 - 11.07.2017 05:00","0","1377"
"11.07.2017 05:00 - 11.07.2017 06:00","0","1477"
"11.07.2017 06:00 - 11.07.2017 07:00","0","957"
"11.07.2017 07:00 - 11.07.2017 08:00","0","816"
"11.07.2017 08:00 - 11.07.2017 09:00","0","686"
"11.07.2017 09:00 - 11.07.2017 10:00","0","993"
"11.07.2017 10:00 - 11.07.2017 11:00","0","1144"
"11.07.2017 11:00 - 11.07.2017 12:00","0","1413"
"11.07.2017 12:00 - 11.07.2017 13:00","0","1695"
"11.07.2017 13:00 - 11.07.2017 14:00","0","2205"
"11.07.2017 14:00 - 11.07.2017 15:00","0","2286"
"11.07.2017 15:00 - 11.07.2017 16:00","0","2233"
"11.07.2017 16:00 - 11.07.2017 17:00","0","2087"
"11.07.2017 17:00 - 11.07.2017 18:00","0","1750"
"11.07.2017 18:00 - 11.07.2017 19:00","0","949"
"11.07.2017 19:00 - 11.07.2017 20:00","0","326"
"11.07.2017 20:00 - 11.07.2017 21:00","0","8"
"11.07.2017 21:00 - 11.07.2017 22:00","0","173"
"11.07.2017 22:00 - 11.07.2017 23:00","0","413"
"11.07.2017 23:00 - 12.07.2017 00:00","0","1115"
"12.07.2017 00:00 - 12.07.2017 01:00","0","1363"
"12.07.2017 01:00 - 12.07.2017 02:00","0","1561"
"12.07.2017 02:00 - 12.07.2017 03:00","0","1414"
"12.07.2017 03:00 - 12.07.2017 04:00","0","1463"
"12.07.2017 04:00 - 12.07.2017 05:00","0","1283"
"12.07.2017 05:00 - 12.07.2017 06:00","0","1145"
"12.07.2017 06:00 - 12.07.2017 07:00","0","1169"
"12.07.2017 07:00 - 12.07.2017 08:00","0","655"
"12.07.2017 08:00 - 12.07.2017 09:00","0","171"
"12.07.2017 09:00 - 12.07.2017 10:00","0","427"
"12.07.2017 10:00 - 12.07.2017 11:00","0","793"
"12.07.2017 11:00 - 12.07.2017 12:00","0","875"
"12.07.2017 12:00 - 12.07.2017 13:00","0","1344"
"12.07.2017 13:00 - 12.07.2017 14:00","0","1758"
"12.07.2017 14:00 - 12.07.2017 15:00","0","2238"
"12.07.2017 15:00 - 12.07.2017 16:00","0","2159"
"12.07.2017 16:00 - 12.07.2017 17:00","0","2093"
"12.07.2017 17:00 - 12.07.2017 18:00","0","1938"
"12.07.2017 18:00 - 12.07.2017 19:00","0","1802"
"12.07.2017 19:00 - 12.07.2017 20:00","0","1053"
"12.07.2017 20:00 - 12.07.2017 21:00","0","817"
"12.07.2017 21:00 - 12.07.2017 22:00","0","791"
"12.07.2017 22:00 - 12.07.2017 23:00","0","1027"
"12.07.2017 23:00 - 13.07.2017 00:00","0","1176"
"13.07.2017 00:00 - 13.07.2017 01:00","0","1371"
"13.07.2017 01:00 - 13.07.2017 02:00","0","1493"
"13.07.2017 02:00 - 13.07.2017 03:00","0","1489"
"13.07.2017 03:00 - 13.07.2017 04:00","0","1235"
"13.07.2017 04:00 - 13.07.2017 05:00","0","1422"
"13.07.2017 05:00 - 13.07.2017 06:00","0","1110"
"13.07.2017 06:00 - 13.07.2017 07:00","0","797"
"13.07.2017 07:00 - 13.07.2017 08:00","0","67"
"13.07.2017 08:00 - 13.07.2017 09:00","0","428"
"13.07.2017 09:00 - 13.07.2017 10:00","0","1102"
"13.07.2017 10:00 - 13.07.2017 11:00","0","1792"
"13.07.2017 11:00 - 13.07.2017 12:00","0","1777"
"13.07.2017 12:00 - 13.07.2017 13:00","0","2209"
"13.07.2017 13:00 - 13.07.2017 14:00","0","2489"
"13.07.2017 14:00 - 13.07.2017 15:00","0","2571"
"13.07.2017 15:00 - 13.07.2017 16:00","0","2588"
"13.07.2017 16:00 - 13.07.2017 17:00","0","2351"
"13.07.2017 17:00 - 13.07.2017 18:00","0","1596"
"13.07.2017 18:00 - 13.07.2017 19:00","0","578"
"13.07.2017 19:00 - 13.07.2017 20:00","366","0"
"13.07.2017 20:00 - 13.07.2017 21:00","570","0"
"13.07.2017 21:00 - 13.07.2017 22:00","353","0"
"13.07.2017 22:00 - 13.07.2017 23:00","333","0"
"13.07.2017 23:00 - 14.07.2017 00:00","0","308"
"14.07.2017 00:00 - 14.07.2017 01:00","0","968"
"14.07.2017 01:00 - 14.07.2017 02:00","0","1106"
"14.07.2017 02:00 - 14.07.2017 03:00","0","1161"
"14.07.2017 03:00 - 14.07.2017 04:00","0","1115"
"14.07.2017 04:00 - 14.07.2017 05:00","0","1078"
"14.07.2017 05:00 - 14.07.2017 06:00","0","1050"
"14.07.2017 06:00 - 14.07.2017 07:00","0","198"
"14.07.2017 07:00 - 14.07.2017 08:00","228","0"
"14.07.2017 08:00 - 14.07.2017 09:00","215","0"
"14.07.2017 09:00 - 14.07.2017 10:00","0","571"
"14.07.2017 10:00 - 14.07.2017 11:00","0","924"
"14.07.2017 11:00 - 14.07.2017 12:00","0","1197"
"14.07.2017 12:00 - 14.07.2017 13:00","0","1547"
"14.07.2017 13:00 - 14.07.2017 14:00","0","1598"
"14.07.2017 14:00 - 14.07.2017 15:00","0","1691"
"14.07.2017 15:00 - 14.07.2017 16:00","0","1611"
"14.07.2017 16:00 - 14.07.2017 17:00","0","1937"
"14.07.2017 17:00 - 14.07.2017 18:00","0","1147"
"14.07.2017 18:00 - 14.07.2017 19:00","0","381"
"14.07.2017 19:00 - 14.07.2017 20:00","199","0"
"14.07.2017 20:00 - 14.07.2017 21:00","106","0"
"14.07.2017 21:00 - 14.07.2017 22:00","0","34"
"14.07.2017 22:00 - 14.07.2017 23:00","0","155"
"14.07.2017 23:00 - 15.07.2017 00:00","0","698"
"15.07.2017 00:00 - 15.07.2017 01:00","0","1032"
"15.07.2017 01:00 - 15.07.2017 02:00","0","1089"
"15.07.2017 02:00 - 15.07.2017 03:00","0","1522"
"15.07.2017 03:00 - 15.07.2017 04:00","0","1681"
"15.07.2017 04:00 - 15.07.2017 05:00","0","1646"
"15.07.2017 05:00 - 15.07.2017 06:00","0","1829"
"15.07.2017 06:00 - 15.07.2017 07:00","0","1545"
"15.07.2017 07:00 - 15.07.2017 08:00","0","1470"
"15.07.2017 08:00 - 15.07.2017 09:00","0","1497"
